613,941
613,3942
613,166
613,3160
613,3160
613,426
613,949
613,665
613,665
613,3242
613,666
613,131
613,587
613,4460
613,3243
613,3815
613,3156
613,871
613,1635
613,1635
613,308
613,491
613,3247
613,864
613,2507
613,852
613,1570
614,1711
614,2796
614,2796
614,2797
614,2797
614,4577
614,4578
614,87
614,687
614,1551
614,4579
614,2832
614,4580
614,4581
614,2720
614,1179
614,37
614,37
614,3354
614,4279
614,4582
614,4583
614,4583
614,4584
614,4584
614,823
614,823
614,4585
614,1563
614,608
614,225
614,225
614,2505
614,611
615,172
615,248
615,248
615,1924
615,1924
615,159
615,159
615,324
615,145
615,160
615,160
615,1192
615,63
615,63
615,960
615,960
615,332
615,542
615,161
615,161
615,65
615,1157
615,10
615,10
615,961
615,263
615,718
615,148
615,552
615,343
615,504
615,601
615,74
615,74
615,121
615,273
615,238
615,280
615,1402
615,149
615,149
615,283
615,1312
615,54
615,55
615,2331
615,211
615,211
615,724
615,1130
615,218
615,219
615,220
615,549
615,1065
615,313
615,139
615,515
615,555
615,850
615,155
615,406
615,406
615,1299
616,318
616,2767
616,2146
616,158
616,144
616,159
616,159
616,324
616,324
616,100
616,100
616,145
616,145
616,1191
616,1192
616,109
616,1155
616,177
616,2263
616,709
616,960
616,960
616,87
616,10
616,163
616,613
616,256
616,834
616,1239
616,749
616,600
616,263
616,340
616,340
616,148
616,165
616,525
616,990
616,191
616,191
616,4586
616,756
616,2175
616,1371
616,428
616,428
616,131
616,363
616,363
616,365
616,365
616,291
616,369
616,2545
616,42
616,211
616,211
616,381
616,1074
616,813
616,930
616,308
616,1507
616,215
616,136
616,311
616,621
616,411
616,612
617,2356
617,102
617,1577
617,828
617,59
617,683
618,3650
618,3651
618,1200
618,103
618,175
618,1247
618,3652
618,3653
618,1141
618,179
618,3654
618,110
618,1757
618,1489
618,1982
618,3285
618,3655
618,3030
618,115
618,187
618,3656
618,3657
618,1535
618,3032
618,1441
618,3658
618,3033
618,3659
618,3034
618,53
618,842
618,1350
618,3660
618,2670
618,1448
618,1770
618,1917
618,3661
618,1519
618,1945
618,41
618,3292
618,3662
619,4587
619,159
619,87
619,2567
619,2445
619,166
619,88
619,1444
619,3178
619,82
619,4588
619,3345
619,1774
619,3229
619,955
619,387
619,90
620,65
620,4148
620,1628
620,166
620,721
620,1161
620,4589
620,3708
620,1631
620,3022
620,3024
620,308
620,215
620,491
620,3026
621,319
621,319
621,319
621,4590
621,558
621,4591
621,3378
621,3758
621,1814
621,1814
621,1814
621,94
621,2807
621,144
621,3
621,99
621,99
621,99
621,324
621,100
621,100
621,100
621,4592
621,101
621,101
621,101
621,2111
621,2111
621,4593
621,4196
621,105
621,105
621,626
621,626
621,626
621,4594
621,4595
621,147
621,147
621,178
621,331
621,331
621,7
621,4596
621,903
621,2434
621,4597
621,4598
621,4599
621,1976
621,3252
621,3385
621,3190
621,1462
621,87
621,87
621,87
621,87
621,87
621,87
621,87
621,87
621,87
621,87
621,2003
621,10
621,10
621,10
621,10
621,10
621,10
621,10
621,10
621,10
621,4600
621,4396
621,4396
621,184
621,938
621,1169
621,4601
621,4601
621,1047
621,1048
621,4602
621,2012
621,2012
621,4603
621,963
621,963
621,963
621,187
621,187
621,187
621,4265
621,4604
621,4605
621,4605
621,4605
621,906
621,2073
621,2073
621,2073
621,50
621,50
621,718
621,718
621,341
621,116
621,2809
621,2809
621,2147
621,2147
621,3765
621,4606
621,70
621,1133
621,3444
621,4234
621,645
621,345
621,189
621,166
621,166
621,121
621,121
621,3681
621,3682
621,4607
621,126
621,1162
621,1162
621,1162
621,1162
621,3195
621,3195
621,3195
621,3099
621,77
621,77
621,1054
621,577
621,992
621,2711
621,2586
621,881
621,4573
621,2078
621,754
621,3607
621,426
621,4608
621,88
621,88
621,1323
621,195
621,4609
621,691
621,691
621,4610
621,4383
621,1171
621,1171
621,1104
621,667
621,2527
621,131
621,131
621,131
621,200
621,4611
621,4612
621,4613
621,4613
621,4614
621,4319
621,2083
621,2083
621,3449
621,917
621,2414
621,2084
621,2084
621,1113
621,82
621,82
621,132
621,2666
621,918
621,918
621,919
621,4615
621,4615
621,1715
621,205
621,2597
621,3798
621,2563
621,921
621,921
621,921
621,921
621,921
621,921
621,921
621,3388
621,4616
621,4617
621,922
621,922
621,922
621,4618
621,4220
621,4619
621,4620
621,2085
621,54
621,4535
621,4621
621,4622
621,1743
621,1888
621,2836
621,2836
621,2416
621,928
621,928
621,207
621,207
621,207
621,2387
621,3617
621,4245
621,3201
621,1805
621,1805
621,4623
621,4624
621,4625
621,4625
621,4625
621,4626
621,846
621,846
621,42
621,42
621,42
621,42
621,42
621,42
621,42
621,812
621,812
621,153
621,4627
621,4627
621,4628
621,4629
621,306
621,4630
621,4429
621,490
621,490
621,4631
621,724
621,724
621,887
621,887
621,887
621,766
621,3642
621,3642
621,3642
621,1840
621,4632
621,4633
621,215
621,4634
621,701
621,1230
621,83
621,83
621,3774
621,2991
621,1269
621,137
621,1033
621,1033
621,1033
621,933
621,4635
621,1034
621,1034
621,2388
621,4636
621,59
621,396
621,396
621,396
621,1485
621,140
621,140
621,140
621,222
621,678
621,85
621,155
621,155
621,405
621,4637
621,2420
621,406
621,2549
621,4638
621,1380
621,612
622,4357
622,2047
622,2396
622,2397
622,235
622,1750
622,2398
622,2398
622,65
622,65
622,834
622,188
622,1677
622,485
622,4639
622,4639
622,121
622,121
622,721
622,2399
622,2400
622,2400
622,2401
622,2643
622,2402
622,1991
622,1991
622,2413
622,2193
622,2403
622,2403
622,2403
622,2403
622,131
622,131
622,1221
622,1685
622,1685
622,1306
622,1306
622,1306
622,372
622,2837
622,2837
622,1753
622,1753
622,1753
622,1686
622,1686
622,1686
622,532
622,1058
622,1058
622,1058
622,1058
622,2387
622,2126
622,1426
622,1426
622,1308
622,1308
622,813
622,813
622,308
622,215
622,1377
622,1638
622,136
622,2405
622,2406
622,399
622,1380
622,1707
623,2063
623,558
623,2512
623,173
623,249
623,324
623,101
623,597
623,597
623,1750
623,147
623,8
623,1655
623,254
623,65
623,65
623,632
623,162
623,162
623,163
623,3702
623,599
623,265
623,269
623,270
623,70
623,485
623,165
623,121
623,880
623,880
623,273
623,277
623,577
623,88
623,149
623,149
623,1444
623,692
623,3593
623,3535
623,795
623,286
623,286
623,82
623,856
623,4542
623,994
623,55
623,41
623,3480
623,723
623,211
623,724
623,814
623,308
623,83
623,219
623,219
623,220
623,220
623,155
624,3231
624,857
624,87
624,1624
624,861
624,2453
624,1159
624,1160
624,4640
624,665
624,1631
624,3024
624,2821
624,1397
624,864
624,1643
624,4641
624,4642
624,1570
625,558
625,558
625,248
625,325
625,415
625,415
625,1315
625,333
625,333
625,87
625,632
625,15
625,15
625,569
625,70
625,19
625,648
625,577
625,128
625,78
625,581
625,35
625,35
625,291
625,132
625,1125
625,1125
626,235
626,177
626,1817
626,7
626,110
626,110
626,967
626,967
626,65
626,1168
626,337
626,337
626,264
626,264
626,4643
626,2471
626,428
626,2754
626,4644
626,4644
626,134
626,4645
627,2408
627,687
627,4646
627,1070
627,35
627,4647
627,4648
627,228
627,4649
627,4650
627,82
627,229
627,1808
627,4165
627,4651
627,154
627,4652
627,612
627,231
627,156
628,100
628,103
628,63
628,442
628,65
628,112
628,443
628,444
628,88
628,35
628,149
628,445
628,37
628,446
628,4653
628,228
628,447
628,672
628,448
628,56
628,229
628,450
628,135
628,451
628,2023
628,59
628,394
628,316
628,404
628,406
628,452
628,142
628,230
628,225
628,453
628,156
629,324
629,145
629,859
629,1202
629,65
629,2068
629,166
629,994
629,211
629,814
629,308
629,214
629,1065
629,677
629,59
630,2144
630,4654
630,1865
630,4655
630,173
630,232
630,159
630,159
630,100
630,100
630,100
630,145
630,145
630,3735
630,3726
630,3726
630,2239
630,4
630,1727
630,1141
630,3533
630,3533
630,3533
630,3533
630,180
630,180
630,180
630,3860
630,3860
630,110
630,65
630,1489
630,87
630,87
630,162
630,834
630,184
630,112
630,258
630,4656
630,501
630,266
630,268
630,268
630,4657
630,1256
630,1143
630,1143
630,1143
630,148
630,1825
630,121
630,121
630,1193
630,1193
630,3534
630,233
630,2376
630,2376
630,29
630,4658
630,4659
630,35
630,35
630,4660
630,666
630,1212
630,1212
630,4661
630,508
630,3786
630,759
630,1294
630,3535
630,841
630,4662
630,293
630,1373
630,4663
630,1701
630,1701
630,134
630,370
630,1519
630,3276
630,510
630,1753
630,1839
630,532
630,4303
630,375
630,2883
630,2883
630,1308
630,730
630,435
630,3514
630,211
630,381
630,381
630,381
630,1265
630,1265
630,214
630,214
630,218
630,218
630,220
630,385
630,385
630,385
630,389
630,4664
630,396
630,396
630,396
630,154
630,154
630,154
630,316
630,316
630,772
630,317
630,3957
630,4665
630,773
630,773
630,404
630,2163
630,2163
630,141
630,708
630,708
630,226
630,226
630,227
630,521
630,851
630,851
631,1924
631,249
631,159
631,324
631,563
631,62
631,1018
631,1018
631,65
631,632
631,632
631,599
631,343
631,601
631,4028
631,121
631,544
631,4666
631,277
631,690
631,426
631,1312
631,895
631,368
631,436
631,214
631,538
631,1131
632,3576
632,859
632,328
632,1961
632,65
632,1908
632,4667
632,166
632,880
632,911
632,2060
632,131
632,921
632,4616
632,3571
632,3836
632,469
632,2911
632,473
632,864
632,155
633,4173
633,3
633,159
633,159
633,324
633,325
633,415
633,1200
633,1200
633,1200
633,103
633,104
633,626
633,777
633,777
633,777
633,1141
633,1141
633,1141
633,2409
633,110
633,110
633,110
633,1757
633,4177
633,8
633,1434
633,2002
633,182
633,182
633,333
633,87
633,2003
633,4130
633,834
633,184
633,184
633,2004
633,1663
633,4178
633,1205
633,11
633,2005
633,187
633,187
633,3823
633,3823
633,3657
633,1665
633,3784
633,3821
633,3398
633,194
633,2006
633,35
633,53
633,2834
633,2007
633,842
633,842
633,287
633,290
633,1350
633,1350
633,1350
633,1351
633,1351
633,2008
633,2008
633,2009
633,1447
633,2010
633,468
633,1519
633,1519
633,41
633,41
633,1224
633,3292
633,1058
633,1998
633,4191
633,135
633,135
633,1229
633,817
633,817
633,385
633,1430
633,59
633,396
633,1353
633,1353
633,222
633,405
633,517
633,230
633,231
634,867
634,2513
634,1202
634,253
634,65
634,4668
634,3270
634,4669
634,88
634,1586
634,131
634,4670
634,2007
634,1224
634,211
634,1428
634,710
635,3
635,744
635,744
635,331
635,331
635,1203
635,1203
635,65
635,65
635,10
635,10
635,10
635,10
635,745
635,745
635,566
635,834
635,11
635,11
635,963
635,906
635,718
635,166
635,2522
635,2522
635,3607
635,3607
635,131
635,131
635,131
635,2084
635,4671
635,921
635,921
635,4672
635,4672
635,1395
635,2280
635,1743
635,4673
635,1702
635,1006
635,728
635,41
635,41
635,1224
635,152
635,1805
635,1805
635,42
635,42
635,812
635,153
635,381
635,815
635,4492
635,1269
635,136
635,2404
635,1034
635,710
635,710
635,48
635,155
635,155
635,520
635,4674
635,1282
636,87
636,444
636,1053
636,4675
636,1057
636,134
636,4676
636,2322
636,135
636,1614
636,2351
637,158
637,324
637,145
637,628
637,178
637,1655
637,65
637,1901
637,2567
637,1253
637,2561
637,880
637,1912
637,2568
637,426
637,2553
637,1444
637,2317
637,1685
637,469
637,1058
637,812
637,211
637,814
637,308
637,473
637,2572
637,218
637,219
637,819
637,310
637,1381
638,867
638,867
638,867
638,867
638,867
638,3536
638,4677
638,4678
638,4679
638,4371
638,2913
638,1013
638,4680
638,158
638,158
638,713
638,173
638,173
638,144
638,99
638,232
638,159
638,324
638,324
638,100
638,100
638,100
638,101
638,415
638,145
638,145
638,145
638,4681
638,102
638,936
638,2358
638,160
638,2794
638,1183
638,109
638,2944
638,1817
638,1726
638,1750
638,147
638,3792
638,2240
638,1141
638,178
638,331
638,331
638,179
638,179
638,709
638,709
638,110
638,110
638,110
638,1202
638,332
638,2300
638,252
638,253
638,65
638,111
638,87
638,87
638,87
638,255
638,10
638,10
638,10
638,10
638,10
638,10
638,163
638,163
638,551
638,256
638,256
638,334
638,334
638,1341
638,1341
638,184
638,184
638,184
638,184
638,4682
638,336
638,4683
638,3097
638,337
638,1821
638,2005
638,963
638,339
638,339
638,263
638,4088
638,906
638,781
638,718
638,1318
638,69
638,4684
638,3057
638,3740
638,2301
638,1664
638,1133
638,345
638,345
638,345
638,2268
638,121
638,121
638,2904
638,124
638,2190
638,276
638,277
638,1162
638,25
638,2422
638,168
638,238
638,3100
638,2711
638,1737
638,1370
638,195
638,149
638,446
638,446
638,446
638,131
638,131
638,131
638,131
638,4685
638,53
638,509
638,2872
638,2872
638,841
638,796
638,796
638,796
638,796
638,796
638,1610
638,2084
638,1240
638,1240
638,1240
638,1240
638,1218
638,4686
638,54
638,3523
638,3523
638,55
638,531
638,4687
638,229
638,375
638,375
638,375
638,208
638,57
638,1501
638,846
638,42
638,42
638,42
638,2304
638,812
638,812
638,153
638,306
638,211
638,211
638,212
638,213
638,213
638,213
638,213
638,213
638,1166
638,308
638,214
638,214
638,215
638,1229
638,1229
638,1230
638,888
638,1151
638,136
638,536
638,218
638,218
638,384
638,220
638,220
638,220
638,1136
638,1136
638,385
638,1594
638,1594
638,710
638,710
638,221
638,221
638,310
638,4688
638,313
638,608
638,154
638,154
638,398
638,398
638,316
638,140
638,140
638,222
638,555
638,555
638,850
638,155
638,155
638,155
638,404
638,2164
638,2549
638,142
638,142
638,224
638,517
638,517
638,517
638,517
638,517
638,4689
638,230
638,3368
638,227
638,227
638,227
638,453
638,851
638,612
638,1282
638,1282
639,319
639,159
639,159
639,100
639,145
639,1200
639,1141
639,1202
639,87
639,87
639,1788
639,3540
639,1400
639,3916
639,187
639,4690
639,4691
639,4692
639,4692
639,4693
639,4694
639,121
639,1162
639,2412
639,2412
639,666
639,666
639,1421
639,131
639,131
639,131
639,3535
639,3535
639,2083
639,1801
639,4695
639,4107
639,3825
639,1423
639,4696
639,4697
639,2283
639,304
639,379
639,4698
639,306
639,814
639,1449
639,308
639,436
639,214
639,215
639,4699
639,4699
639,954
639,954
639,955
639,955
639,1893
639,385
639,2117
639,2117
639,1273
639,2937
639,4324
639,621
639,621
639,683
639,4700
639,521
639,521
639,521
639,851
639,851
639,612
639,612
640,1132
640,159
640,324
640,145
640,332
640,65
640,599
640,601
640,166
640,544
640,362
640,606
640,211
640,1032
640,548
640,230
641,87
641,1988
641,4701
641,4701
641,88
641,132
641,2484
641,1685
641,1309
642,321
642,4702
642,65
642,687
642,1000
642,1828
642,1004
642,3476
642,35
642,37
642,2802
642,1702
642,1006
642,3480
642,3002
642,154
642,1008
643,2651
643,328
643,328
643,65
643,2018
643,3053
643,1053
643,1053
643,880
643,880
643,4703
643,88
643,2315
643,4704
643,4705
643,4705
643,1055
643,1055
643,2667
643,1446
643,2621
643,2319
643,134
643,2672
643,2672
643,2324
643,2324
643,4706
643,2257
644,4249
644,157
644,157
644,713
644,248
644,173
644,62
644,3259
644,65
644,1662
644,4468
644,552
644,165
644,504
644,990
644,121
644,692
644,856
644,4707
644,1657
644,3043
644,812
644,211
644,436
644,214
644,219
644,220
644,609
644,1354
644,141
644,406
645,234
645,159
645,100
645,236
645,1245
645,65
645,4377
645,2750
645,2791
645,974
645,4708
645,134
645,2056
645,59
645,984
646,319
646,239
646,321
646,3094
646,4509
646,323
646,173
646,3
646,159
646,324
646,100
646,326
646,145
646,103
646,328
646,329
646,109
646,330
646,178
646,331
646,179
646,110
646,332
646,161
646,87
646,10
646,334
646,112
646,337
646,237
646,338
646,339
646,263
646,264
646,13
646,268
646,340
646,341
646,2764
646,343
646,165
646,52
646,344
646,119
646,345
646,346
646,191
646,123
646,350
646,280
646,352
646,88
646,195
646,33
646,35
646,149
646,131
646,53
646,4420
646,358
646,359
646,360
646,361
646,362
646,363
646,364
646,291
646,132
646,133
646,133
646,366
646,206
646,367
646,370
646,54
646,1306
646,374
646,729
646,375
646,379
646,380
646,42
646,211
646,381
646,308
646,135
646,137
646,383
646,384
646,386
646,387
646,387
646,387
646,388
646,1429
646,390
646,677
646,391
646,59
646,59
646,393
646,394
646,396
646,154
646,398
646,400
646,317
646,401
646,403
646,404
646,406
646,408
646,230
646,409
646,410
646,412
646,2612
647,240
647,4709
647,626
647,1083
647,1083
647,87
647,632
647,2040
647,1667
647,578
647,88
647,1101
647,1101
647,1324
647,132
647,3977
647,4710
647,1485
647,1485
648,1979
648,159
648,900
648,4711
648,4712
648,4713
648,4440
648,65
648,87
648,834
648,2364
648,2267
648,3888
648,4714
648,2372
648,166
648,3626
648,3626
648,4273
648,2642
648,2643
648,3477
648,79
648,1991
648,1421
648,199
648,4113
648,4113
648,1685
648,1306
648,1306
648,2837
648,2837
648,1686
648,532
648,532
648,3478
648,1308
648,471
648,4715
648,59
648,4716
649,1360
649,4717
649,4717
649,2573
649,1596
649,624
649,4718
649,159
649,159
649,325
649,100
649,145
649,1243
649,626
649,3296
649,2945
649,2945
649,777
649,777
649,4719
649,685
649,2409
649,2409
649,8
649,65
649,65
649,333
649,87
649,1759
649,1759
649,747
649,1534
649,1534
649,999
649,999
649,112
649,112
649,634
649,3298
649,4178
649,4178
649,750
649,458
649,458
649,266
649,266
649,1317
649,3058
649,3058
649,4720
649,4721
649,4721
649,3847
649,3847
649,4722
649,4722
649,2411
649,4723
649,343
649,3299
649,3597
649,3597
649,3598
649,4724
649,4725
649,4726
649,1320
649,192
649,1911
649,1096
649,4727
649,4727
649,2134
649,4728
649,4729
649,348
649,3668
649,351
649,1913
649,28
649,28
649,29
649,29
649,29
649,79
649,2006
649,2006
649,352
649,129
649,2644
649,4730
649,4731
649,4731
649,3608
649,3608
649,33
649,33
649,3013
649,691
649,691
649,664
649,36
649,36
649,1556
649,445
649,445
649,1418
649,1993
649,3585
649,3585
649,196
649,228
649,3309
649,2967
649,2834
649,2834
649,3310
649,842
649,842
649,1481
649,287
649,290
649,290
649,487
649,1117
649,1482
649,1118
649,291
649,4135
649,3289
649,3312
649,1768
649,1446
649,2621
649,2621
649,1498
649,3313
649,1447
649,2670
649,2670
649,1448
649,1500
649,2010
649,3314
649,3314
649,468
649,134
649,134
649,1519
649,1519
649,4732
649,672
649,672
649,1634
649,1720
649,1006
649,1890
649,1223
649,41
649,41
649,41
649,1224
649,1224
649,3617
649,3617
649,1059
649,2098
649,2747
649,4733
649,4733
649,1998
649,3456
649,4734
649,4238
649,491
649,491
649,2100
649,2100
649,2100
649,1332
649,847
649,3323
649,3323
649,3229
649,136
649,2288
649,2061
649,2351
649,2729
649,48
649,677
649,4735
649,4735
649,59
649,3573
649,1722
649,1722
649,4736
649,4737
649,4737
649,3622
649,406
649,452
649,452
649,142
649,2395
649,2395
649,477
649,517
649,517
649,2102
649,866
649,1358
650,2063
650,239
650,1013
650,1013
650,248
650,248
650,159
650,159
650,324
650,100
650,145
650,160
650,160
650,1018
650,329
650,1384
650,497
650,63
650,63
650,180
650,180
650,903
650,565
650,65
650,4239
650,749
650,749
650,552
650,343
650,165
650,601
650,601
650,4738
650,121
650,4739
650,2552
650,4740
650,2852
650,910
650,581
650,1832
650,35
650,35
650,131
650,131
650,1312
650,4388
650,1224
650,1224
650,153
650,4741
650,1636
650,1806
650,4742
650,3506
650,136
650,136
650,218
650,2094
650,1034
650,608
650,608
650,154
650,154
650,612
651,234
651,4743
651,4065
651,4065
651,4744
651,4745
651,329
651,1750
651,1085
651,1085
651,2431
651,2431
651,87
651,2441
651,2770
651,4746
651,4746
651,1253
651,457
651,4148
651,459
651,459
651,941
651,638
651,638
651,1389
651,483
651,1437
651,2451
651,345
651,345
651,2457
651,2458
651,2458
651,653
651,126
651,3669
651,1988
651,3670
