6347	169355	566
6347	3937	214
6347	50507	590
6347	440275	183
6347	976	214
6347	152831	272
6347	81669	246
6347	3381	203
6347	1789	278
6347	79931	212
6347	29114	193
6347	382	167
6347	6036	237
6347	59307	304
6347	3855	159
6347	10561	434
6347	1514	545
6347	10537	235
6347	27087	272
6347	3340	181
6347	255738	371
6347	23019	217
6347	3856	220
6347	51378	173
6347	309	259
6347	2028	190
6347	84695	178
6347	400668	248
6347	6291	227
6347	4814	211
6347	2213	693
6347	207	720
6347	5268	255
6347	6198	349
6347	3659	786
6347	5025	345
6347	58	265
6347	2200	305
6347	29108	410
6347	8600	595
6347	34	195
6347	5727	195
6347	10998	159
6347	5874	163
6347	5921	193
6347	5817	319
6347	110599563	154
6347	4513	198
6347	5104	184
6347	53345	165
6347	56244	179
6347	1956	725
6347	4853	253
6347	57124	224
6347	7133	609
6347	2259	165
6347	2638	574
6347	3127	165
6347	914	282
6347	2740	396
6347	2635	273
6347	7132	768
6347	6356	998
6347	2253	582
6347	9641	385
6347	5551	580
6347	5328	594
6347	3936	209
6347	29944	208
6347	1392	318
6347	5539	188
6347	2538	347
6347	946	154
6347	101	296
6347	7352	204
6347	11167	353
6347	57214	161
6347	4973	631
6347	54957	327
6347	5329	522
6347	7494	422
6347	3708	190
6347	4318	809
6347	8517	440
6347	7114	183
6347	3685	364
6347	6525	158
6347	301	465
6347	7076	867
6347	563	177
6347	3643	252
6347	6387	841
6347	80381	523
6347	9804	175
6347	11309	189
6347	3660	255
6347	2224	163
6347	5629	167
6347	6855	226
6347	572	153
6347	1017	320
6347	2865	315
6347	100289462	305
6347	7292	357
6347	11255	197
6347	22943	390
6347	57104	375
6347	1582	183
6347	344892	150
6347	55217	436
6347	6041	309
6347	5603	357
6347	5005	288
6347	29102	227
6347	51744	245
6347	57126	204
6347	55512	196
6347	4325	150
6347	10507	222
6347	7052	336
6347	7867	161
6347	3690	393
6347	6259	159
6347	4982	356
6347	4040	181
6347	240	426
6347	9376	165
6347	6890	183
6347	25816	157
6347	3113	543
6347	51564	174
6347	4656	201
6347	57817	393
6347	30817	256
6347	4296	206
6347	4014	167
6347	2321	791
6347	1365	227
6347	3133	337
6347	4092	383
6347	983	273
6347	1435	833
6347	146713	403
6347	824	206
6347	4102	211
6347	4724	154
6347	5443	396
6347	2941	173
6347	3880	305
6347	27198	151
6347	7078	405
6347	1462	517
6347	1907	227
6347	9563	257
6347	133522	248
6347	6538	154
6347	3586	963
6347	219972	220
6347	2878	541
6347	1234	999
6347	1513	415
6347	27189	380
6347	4794	373
6347	5272	219
6347	3576	999
6347	2475	511
6347	29126	690
6347	1364	218
6347	6548	151
6347	2882	523
6347	4327	254
6347	5687	181
6347	1839	620
6347	1356	430
6347	182	399
6347	1571	370
6347	56670	189
6347	4988	272
6347	306	181
6347	8741	232
6347	1959	624
6347	2250	609
6347	27121	164
6347	4016	229
6347	3481	359
6347	1376	192
6347	83660	175
6347	5140	158
6347	6689	163
6347	10398	212
6347	10417	151
6347	338557	338
6347	6688	430
6347	9173	432
6347	730249	394
6347	10533	300
6347	3674	350
6347	6935	350
6347	203068	165
6347	163702	228
6347	7429	180
6347	57509	349
6347	4192	333
6347	1786	325
6347	2627	210
6347	123803	185
6347	4065	289
6347	3965	419
6347	115908	156
6347	54209	526
6347	4803	623
6347	9331	191
6347	79885	195
6347	90871	238
6347	1386	269
6347	467	704
6347	653509	168
6347	11197	170
6347	171389	251
6347	4904	165
6347	133482	320
6347	57379	181
6347	342898	183
6347	6423	214
6347	249	193
6347	3446	397
6347	7941	430
6347	3714	204
6347	9308	533
6347	56606	196
6347	51237	171
6347	11274	270
6347	10457	398
6347	7188	209
6347	7123	173
6347	4130	222
6347	2212	682
6347	23476	288
6347	5663	275
6347	944	291
6347	81607	158
6347	8038	247
6347	4208	216
6347	27306	189
6347	5641	282
6347	7535	272
6347	7094	200
6347	5747	374
6347	4999	292
6347	23179	244
6347	1030	221
6347	56034	312
6347	3565	921
6347	2719	202
6347	5030	163
6347	2054	179
6347	2151	396
6347	28514	214
6347	1649	380
6347	1545	255
6347	2720	165
6347	64344	206
6347	3060	195
6347	6532	231
6347	80329	197
6347	345	313
6347	5047	202
6347	253260	175
6347	3569	985
6347	259197	347
6347	220074	155
6347	120892	185
6347	999	521
6347	1015	347
6347	2261	175
6347	10346	186
6347	6403	710
6347	9370	776
6347	23607	158
6347	2248	602
6347	5868	204
6347	23729	156
6347	24138	259
6347	3108	253
6347	302	396
6347	8288	181
6347	383	726
6347	5732	254
6347	6721	323
6347	1667	175
6347	780	161
6347	-	391
6347	8878	295
6347	5071	205
6347	2920	929
6347	2908	396
6347	3624	285
6347	6586	206
6347	79792	358
6347	54814	202
6347	649	201
6347	10216	197
6347	1991	521
6347	6892	190
6347	3485	392
6347	2207	609
6347	4283	999
6347	1950	696
6347	7001	169
6347	93978	331
6347	2220	210
6347	137902	650
6347	3603	753
6347	50509	161
6347	3594	391
6347	3164	373
6347	9261	261
6347	27202	346
6347	4311	323
6347	10516	212
6347	5163	181
6347	1879	179
6347	5608	181
6347	4501	212
6347	2828	185
6347	6121	231
6347	25960	175
6347	8128	180
6347	64582	161
6347	8856	427
6347	1777	224
6347	338	507
6347	51338	400
6347	2932	454
6347	91662	294
6347	221302	155
6347	100049587	176
6347	5499	290
6347	5567	419
6347	3308	447
6347	5997	166
6347	6288	684
6347	6390	220
6347	5562	169
6347	5970	987
6347	1491	217
6347	4171	292
6347	100506658	546
6347	26281	620
6347	2277	446
6347	1969	251
6347	2081	373
6347	5367	203
6347	114769	182
6347	23339	420
6347	3868	177
6347	9353	208
6347	161742	157
6347	3440	723
6347	4282	836
6347	2169	280
6347	2526	538
6347	84557	247
6347	3934	781
6347	57105	203
6347	5166	252
6347	4239	196
6347	100506403	300
6347	9547	521
6347	6714	733
6347	85463	150
6347	1268	256
6347	58191	685
6347	1439	219
6347	7166	469
6347	10643	403
6347	84166	248
6347	51284	681
6347	2166	222
6347	6385	289
6347	867	175
6347	10558	153
6347	1906	791
6347	3689	786
6347	10267	193
6347	2701	166
6347	7453	196
6347	898	173
6347	25805	208
6347	4547	216
6347	2069	298
6347	4288	312
6347	374	647
6347	1511	435
6347	329	303
6347	3489	286
6347	10225	171
6347	8369	187
6347	25828	236
6347	115650	244
6347	4145	184
6347	5720	200
6347	2152	664
6347	3725	980
6347	1278	473
6347	6281	285
6347	1312	183
6347	3627	965
6347	762	158
6347	642799	173
6347	1573	163
6347	8320	233
6347	3570	732
6347	1902	304
6347	8710	215
6347	4089	349
6347	6469	354
6347	3791	758
6347	439996	182
6347	2547	193
6347	11346	214
6347	4594	203
6347	5737	254
6347	5803	172
6347	8828	219
6347	22953	156
6347	23621	272
6347	3326	400
6347	8013	261
6347	389	177
6347	2033	347
6347	259	321
6347	627	597
6347	51191	224
6347	9464	197
6347	3099	231
6347	9140	238
6347	7157	600
6347	3635	422
6347	8407	207
6347	5197	401
6347	2146	312
6347	80168	281
6347	2706	164
6347	6367	914
6347	5366	222
6347	6389	188
6347	683	151
6347	27074	292
6347	432	166
6347	9170	177
6347	10197	174
6347	3812	164
6347	8029	155
6347	4778	219
6347	348	746
6347	4864	183
6347	6774	867
6347	2251	610
6347	6696	726
6347	11035	422
6347	6360	307
6347	1294	210
6347	4780	581
6347	956	192
6347	50489	328
6347	939	400
6347	1307	181
6347	2305	207
6347	7408	187
6347	360	227
6347	2730	289
6347	4131	183
6347	3696	206
6347	51266	244
6347	54205	447
6347	4654	222
6347	2841	265
6347	290	385
6347	4084	151
6347	8788	220
6347	1117	228
6347	5168	291
6347	7277	153
6347	23098	223
6347	30061	203
6347	1043	260
6347	79071	158
6347	8766	210
6347	43	271
6347	94241	151
6347	701	179
6347	6317	186
6347	1113	181
6347	922	260
6347	4049	668
6347	926	292
6347	462	309
6347	84260	223
6347	4763	475
6347	54578	165
6347	340024	153
6347	27123	219
6347	79400	286
6347	54583	222
6347	2922	158
6347	5029	321
6347	8200	155
6347	4214	201
6347	84639	390
6347	843	210
6347	3560	600
6347	4915	278
6347	63976	271
6347	23645	203
6347	1080	318
6347	4811	218
6347	54360	199
6347	835	202
6347	1441	487
6347	1000	380
6347	3816	201
6347	83666	155
6347	586	298
6347	716	378
6347	27161	246
6347	56892	206
6347	8817	610
6347	633	387
6347	199731	323
6347	50943	669
6347	9450	212
6347	7097	790
6347	33	196
6347	203228	158
6347	7276	296
6347	5111	325
6347	6348	576
6347	2623	183
6347	3452	396
6347	10554	224
6347	3484	373
6347	5125	187
6347	978	156
6347	6223	164
6347	10401	209
6347	4624	183
6347	151888	328
6347	2237	162
6347	1051	551
6347	2241	154
6347	11069	183
6347	9844	177
6347	2171	291
6347	6441	381
6347	1284	274
6347	55937	179
6347	1410	191
6347	2357	613
6347	3593	600
6347	2625	433
6347	7010	713
6347	2195	182
6347	3611	252
6347	3490	366
6347	91937	377
6347	7130	732
6347	79132	393
6347	6518	238
6347	27181	194
6347	6804	177
6347	129607	188
6347	354	289
6347	23569	264
6347	6376	831
6347	1237	925
6347	4172	561
6347	6555	178
6347	10326	152
6347	2660	315
6347	6199	189
6347	3672	259
6347	5241	306
6347	2086	400
6347	5506	188
6347	30009	488
6347	222256	237
6347	6948	160
6347	6624	163
6347	7295	422
6347	4760	170
6347	10399	150
6347	2057	183
6347	4087	492
6347	3067	220
6347	283337	165
6347	4837	184
6347	1909	345
6347	57007	417
6347	1269	223
6347	4082	201
6347	60489	205
6347	8854	242
6347	2346	175
6347	2840	160
6347	7474	398
6347	5740	263
6347	5605	319
6347	6271	229
6347	5045	418
6347	7850	618
6347	197021	165
6347	675	179
6347	7050	218
6347	51660	305
6347	214	379
6347	7942	206
6347	10454	244
6347	3091	692
6347	3662	396
6347	3397	238
6347	3451	450
6347	9021	749
6347	2857	219
6347	8312	173
6347	6280	428
6347	4353	692
6347	5327	575
6347	1506	375
6347	990	341
6347	2993	188
6347	6678	397
6347	64108	257
6347	1053	151
6347	7477	200
6347	1311	297
6347	6372	704
6347	5653	171
6347	3443	396
6347	5914	464
6347	6498	167
6347	54577	155
6347	6336	265
6347	53829	243
6347	5919	520
6347	55601	182
6347	8074	317
6347	10381	192
6347	4018	505
6347	4071	150
6347	3600	796
6347	5354	185
6347	7062	169
6347	4868	424
6347	10014	198
6347	3065	337
6347	1149	307
6347	3320	400
6347	2817	184
6347	6610	201
6347	2669	151
6347	5027	404
6347	8290	425
6347	388697	159
6347	4776	201
6347	1586	300
6347	9252	353
6347	3184	171
6347	27329	187
6347	6652	199
6347	10312	172
6347	8318	307
6347	238	205
6347	5420	203
6347	137735	237
6347	8398	154
6347	84659	152
6347	7454	167
6347	3416	216
6347	8431	248
6347	2539	266
6347	8076	153
6347	23435	232
6347	2348	243
6347	405754	402
6347	910	393
6347	9759	231
6347	10392	450
6347	727	345
6347	51083	220
6347	9970	229
6347	4224	341
6347	2745	227
6347	288	210
6347	1050	445
6347	2674	449
6347	1071	339
6347	220	190
6347	2050	181
6347	1490	678
6347	27190	325
6347	5341	277
6347	4061	219
6347	1843	453
6347	4939	419
6347	4843	633
6347	3064	179
6347	6649	308
6347	6346	840
6347	6375	552
6347	6720	519
6347	4856	272
6347	2192	475
6347	6195	195
6347	7185	331
6347	637	198
6347	350	267
6347	4017	310
6347	2624	214
6347	4303	177
6347	10397	180
6347	6143	202
6347	58985	307
6347	388	206
6347	6616	151
6347	56339	418
6347	284110	166
6347	27069	161
6347	10875	246
6347	3897	234
6347	1270	380
6347	344	162
6347	54331	808
6347	1994	448
6347	2308	416
6347	6391	292
6347	6351	787
6347	841	669
6347	4088	515
6347	710	421
6347	54498	426
6347	3579	997
6347	2312	250
6347	2162	233
6347	4069	242
6347	6369	448
6347	3950	158
6347	2150	443
6347	284119	207
6347	6256	199
6347	2697	428
6347	2191	383
6347	26330	180
6347	10803	862
6347	11221	194
6347	5697	309
6347	5228	577
6347	2316	194
6347	921	299
6347	114899	194
6347	10871	156
6347	1048	309
6347	643	872
6347	5627	221
6347	7033	256
6347	9619	447
6347	6295	242
6347	51548	256
6347	1326	510
6347	9334	162
6347	495	260
6347	793	198
6347	4319	478
6347	671	187
6347	4267	167
6347	7767	390
6347	54472	314
6347	1385	480
6347	5316	422
6347	7040	851
6347	10288	323
6347	4600	399
6347	962	289
6347	284266	182
6347	10544	687
6347	1947	193
6347	3861	532
6347	10105	215
6347	8482	186
6347	55166	218
6347	4922	183
6347	143689	150
6347	89790	256
6347	2359	286
6347	63827	179
6347	2153	154
6347	4486	163
6347	708	220
6347	5347	189
6347	5159	530
6347	2867	400
6347	2879	250
6347	6373	796
6347	3929	403
6347	6646	252
6347	85480	516
6347	94240	210
6347	408	361
6347	2532	994
6347	6713	172
6347	3606	881
6347	5588	191
6347	338322	205
6347	79054	187
6347	7079	312
6347	972	497
6347	5606	273
6347	1378	221
6347	8988	385
6347	8452	177
6347	390	211
6347	4629	276
6347	2255	622
6347	1795	183
6347	4585	188
6347	3068	151
6347	8763	161
6347	130120	324
6347	22918	245
6347	199	698
6347	5310	159
6347	713	383
6347	7534	225
6347	5460	305
6347	55304	158
6347	27178	471
6347	7498	487
6347	11266	306
6347	5733	310
6347	8842	516
6347	3176	156
6347	3339	285
6347	374383	200
6347	2825	184
6347	7043	508
6347	23118	248
6347	3552	934
6347	2796	214
6347	4072	369
6347	8065	175
6347	5581	202
6347	2658	215
6347	2864	194
6347	3265	267
6347	375189	169
6347	1910	343
6347	57678	158
6347	1591	167
6347	10855	242
6347	23166	340
6347	3172	258
6347	858	197
6347	8823	610
6347	23410	305
6347	3609	157
6347	6440	252
6347	7035	331
6347	7249	201
6347	2358	601
6347	2512	208
6347	10379	379
6347	6354	883
6347	50964	246
6347	55230	252
6347	4093	169
6347	4345	415
6347	5479	215
6347	928	642
6347	3191	165
6347	1544	188
6347	5699	218
6347	6542	154
6347	7087	158
6347	336	223
6347	3251	510
6347	915	311
6347	337	175
6347	231	318
6347	28999	179
6347	1893	196
6347	80854	242
6347	3156	470
6347	155	315
6347	8338	199
6347	2257	165
6347	7436	223
6347	3822	202
6347	836	654
6347	6863	488
6347	1504	187
6347	165530	293
6347	558	487
6347	6531	212
6347	7225	188
6347	83552	185
6347	4855	191
6347	2155	327
6347	6737	219
6347	3990	220
6347	5375	152
6347	968	815
6347	4790	982
6347	2350	315
6347	94	204
6347	3590	454
6347	5077	154
6347	6932	183
6347	1073	235
6347	8061	373
6347	1230	999
6347	3840	153
6347	8678	376
6347	7071	174
6347	9388	173
6347	3441	431
6347	4240	297
6347	10536	195
6347	57818	269
6347	6095	192
6347	8698	238
6347	7186	258
6347	2520	152
6347	3303	277
6347	1432	635
6347	22848	244
6347	7220	154
6347	4176	347
6347	4909	244
6347	9451	431
6347	5396	172
6347	472	384
6347	654	255
6347	286	270
6347	3442	398
6347	1277	604
6347	54210	673
6347	5199	321
6347	3726	343
6347	284340	996
6347	2801	155
6347	197259	376
6347	5446	598
6347	6300	351
6347	6997	253
6347	57510	177
6347	7373	201
6347	2768	195
6347	22933	248
6347	9508	356
6347	1728	432
6347	25803	187
6347	3558	853
6347	7441	234
6347	5730	263
6347	9448	187
6347	2885	254
6347	10628	358
6347	1116	611
6347	50508	203
6347	2805	200
6347	6647	433
6347	2170	273
6347	3604	458
6347	4000	336
6347	2185	316
6347	2615	204
6347	359	186
6347	857	650
6347	9368	166
6347	5971	553
6347	6786	163
6347	3938	206
6347	29881	156
6347	4478	215
6347	5688	278
6347	136	193
6347	339390	205
6347	3291	214
6347	5657	415
6347	2204	314
6347	5829	258
6347	7431	375
6347	9843	190
6347	10673	570
6347	7049	215
6347	4747	419
6347	538	323
6347	2833	998
6347	23213	167
6347	5175	670
6347	6722	227
6347	722	168
6347	7153	188
6347	4050	381
6347	975	419
6347	596	607
6347	4179	321
6347	1072	284
6347	8547	169
6347	11200	185
6347	8578	190
6347	54716	163
6347	7075	232
6347	10332	303
6347	23657	181
6347	186	378
6347	146433	471
6347	6422	187
6347	1295	198
6347	30819	379
6347	8864	223
6347	51330	497
6347	100913187	187
6347	1267	229
6347	280	191
6347	4744	215
6347	3630	780
6347	3578	761
6347	7054	306
6347	9971	398
6347	474382	167
6347	2806	393
6347	3383	928
6347	257202	522
6347	4879	353
6347	85363	178
6347	135	524
6347	5031	322
6347	8793	153
6347	1280	239
6347	9978	162
6347	8408	167
6347	377841	267
6347	3398	246
6347	3487	258
6347	84432	203
6347	10964	269
6347	84271	159
6347	9183	165
6347	5949	224
6347	5879	238
6347	2829	853
6347	4204	226
6347	4921	203
6347	2012	369
6347	3620	689
6347	2113	371
6347	54541	257
6347	1844	193
6347	84818	347
6347	1272	157
6347	79148	221
6347	3654	533
6347	3269	247
6347	338773	400
6347	197358	190
6347	6490	267
6347	4689	275
6347	10273	224
6347	2645	241
6347	6550	158
6347	7296	217
6347	2249	603
6347	7334	152
6347	112744	602
6347	834	707
6347	5028	214
6347	1019	336
6347	3394	428
6347	3595	266
6347	7077	716
6347	4968	192
6347	8995	258
6347	26191	221
6347	6037	303
6347	2331	245
6347	10724	418
6347	6285	476
6347	1445	422
6347	3693	542
6347	860	432
6347	8737	413
6347	25976	206
6347	331	324
6347	142	376
6347	5607	157
6347	23576	181
6347	246778	255
6347	2938	175
6347	23601	333
6347	2006	542
6347	4512	165
6347	840	271
6347	3001	420
6347	5345	198
6347	1813	186
6347	8542	215
6347	3676	407
6347	3596	932
6347	54567	292
6347	5597	166
6347	1088	415
6347	2877	528
6347	4363	184
6347	3566	665
6347	1719	179
6347	3111	200
6347	5196	998
6347	5346	368
6347	5170	165
6347	8310	192
6347	64170	301
6347	183	729
6347	23547	200
6347	6289	665
6347	116511	202
6347	655	357
6347	10045	371
6347	5244	260
6347	1021	240
6347	10461	470
6347	3428	321
6347	50852	193
6347	1903	580
6347	51200	250
6347	846	196
6347	11234	175
6347	676	317
6347	1889	204
6347	27063	159
6347	5000	292
6347	6776	458
6347	6272	161
6347	5033	220
6347	4582	414
6347	112267859	151
6347	6343	179
6347	3738	165
6347	85477	206
6347	3119	265
6347	1179	163
6347	6093	277
6347	56944	239
6347	837	319
6347	1915	156
6347	4976	233
6347	2621	390
6347	2180	198
6347	7096	610
6347	375704	159
6347	57468	173
6347	823	263
6347	27159	423
6347	84435	163
6347	712	470
6347	80332	156
6347	353514	152
6347	9965	349
6347	2641	486
6347	134	206
6347	10059	311
6347	4880	172
6347	1301	182
6347	57506	396
6347	9509	190
6347	427	195
6347	1316	657
6347	64805	477
6347	54575	152
6347	5290	255
6347	2208	182
6347	2260	270
6347	60675	286
6347	9023	413
6347	3117	238
6347	5360	236
6347	3158	159
6347	9975	150
6347	7391	158
6347	2202	196
6347	959	714
6347	4090	181
6347	51056	168
6347	4312	774
6347	103	163
6347	7852	998
6347	7127	311
6347	4772	353
6347	5293	225
6347	252995	304
6347	6999	290
6347	960	815
6347	2950	211
6347	3682	472
6347	8740	330
6347	1147	491
6347	664	224
6347	8792	201
6347	79602	379
6347	51206	262
6347	5563	191
6347	8850	179
6347	8795	360
6347	23495	235
6347	1033	202
6347	924	188
6347	7057	742
6347	2880	520
6347	3553	970
6347	59341	295
6347	9414	248
6347	259307	312
6347	7124	978
6347	4056	200
6347	3399	194
6347	6374	891
6347	5972	676
6347	222236	157
6347	9510	352
6347	9423	289
6347	104909134	175
6347	8870	401
6347	4613	198
6347	282616	356
6347	8841	214
6347	7837	657
6347	2826	897
6347	27180	271
6347	8754	198
6347	5133	509
6347	6566	177
6347	10043	181
6347	166647	237
6347	25932	198
6347	5897	341
6347	7038	181
6347	6578	188
6347	838	248
6347	6925	264
6347	10333	516
6347	4519	152
6347	973	245
6347	5079	155
6347	2065	200
6347	114548	664
6347	27250	227
6347	5336	183
6347	3178	168
6347	4846	628
6347	3820	345
6347	11093	279
6347	116071	152
6347	8516	151
6347	64241	165
6347	114907	293
6347	811	408
6347	6677	183
6347	8839	177
6347	3577	996
6347	6659	211
6347	5729	190
6347	7137	347
6347	7480	175
6347	3036	254
6347	5173	199
6347	57154	151
6347	11314	209
6347	4153	410
6347	170712	297
6347	1520	527
6347	9407	190
6347	6277	265
6347	367	323
6347	154	352
6347	54361	189
6347	7122	458
6347	7369	291
6347	1359	266
6347	55201	183
6347	3563	382
6347	493869	522
6347	126014	209
6347	3014	191
6347	1524	998
6347	22822	216
6347	51176	188
6347	55509	371
6347	4137	302
6347	311	151
6347	3988	207
6347	54453	156
6347	896	157
6347	7414	270
6347	920	839
6347	4599	565
6347	1588	300
6347	1647	263
6347	79923	309
6347	4852	322
6347	10581	221
6347	1978	200
6347	123	345
6347	30835	537
6347	1880	484
6347	916	402
6347	9365	412
6347	7432	291
6347	92345	195
6347	4907	538
6347	695	352
6347	1594	226
6347	2268	221
6347	4322	723
6347	5270	392
6347	283316	258
6347	4170	335
6347	3574	813
6347	4938	445
6347	4496	176
6347	1026	490
6347	7704	165
6347	3417	268
6347	3482	153
6347	5319	159
6347	942	737
6347	6282	267
6347	1540	220
6347	1773	202
6347	9474	336
6347	11001	233
6347	5770	304
6347	3953	445
6347	699	161
6347	7060	208
6347	3678	600
6347	5918	181
6347	26291	463
6347	2053	336
6347	5069	254
6347	64848	382
6347	2634	396
6347	6383	180
6347	4068	151
6347	3161	170
6347	4155	403
6347	2160	170
6347	8717	290
6347	5806	617
6347	7189	542
6347	3078	155
6347	1296	165
6347	4041	194
6347	4616	522
6347	5819	219
6347	1154	443
6347	140809	160
6347	23452	340
6347	3597	366
6347	10220	201
6347	8549	295
6347	654346	349
6347	1756	167
6347	8399	304
6347	3717	602
6347	51554	812
6347	10411	205
6347	72	362
6347	222865	224
6347	347	185
